,Rract_pwr(kVAr),E_react (kVArh),Rvolt (V),Bact_pwr(kW),Yvolt (V),Yapt_pwr(KVA),EA,R_THD_V,Ract_pwr(kW),Y_THD_A,Bapt_pwr(KVA),Bract_pwr(kVAr),Rpwr_fct,Y_THD_V,Yact_pwr(kW),R_THD_A,Bvolt (V),Ycurrent (A),phb,B_THD_A,Rcurrent (A),Yract_pwr(kVAr),B_THD_V,Bcurrent (A),Rapt_pwr(KVA),Bpwr_fct,Ypwr_fct,TIME in UTC seconds
75,-0.013100000098347664,72,230,0.7235999703407288,230,0.3596999943256378,472,2.9800000190734863,0.00930000003427267,44.470001220703125,0.796500027179718,-0.33180001378059387,-57,3.0199999809265137,0.3555999994277954,0.0,228,1.5625,104,13.0600004196167,0.07039999961853027,-0.047200001776218414,3.809999942779541,3.4758999347686768,0.016100000590085983,-90,-99,1531383720
76,-0.013000000268220901,72,230,0.7131999731063843,230,0.3582000136375427,472,2.7100000381469727,0.00930000003427267,44.310001373291016,0.786899983882904,-0.33180001378059387,-58,2.640000104904175,0.35420000553131104,0.0,228,1.5542000532150269,103,13.470000267028809,0.0706000030040741,-0.04670000076293945,3.799999952316284,3.4349000453948975,0.01600000075995922,-90,-99,1531383600
77,-0.013399999588727951,72,230,0.7160000205039978,230,0.36640000343322754,472,3.0199999809265137,0.009200000204145908,45.02000045776367,0.7882000207901001,-0.32899999618530273,-56,3.0399999618530273,0.3621000051498413,0.0,228,1.590999960899353,102,13.199999809265137,0.07079999893903732,-0.04839999973773956,3.809999942779541,3.4488000869750977,0.016200000420212746,-90,-99,1531383480
78,-0.013399999588727951,72,230,0.7168999910354614,230,0.36079999804496765,472,2.7200000286102295,0.00930000003427267,44.310001373291016,0.789900004863739,-0.33090001344680786,-57,3.0299999713897705,0.35690000653266907,0.0,228,1.565999984741211,103,13.270000457763672,0.07079999893903732,-0.04610000178217888,3.799999952316284,3.4453001022338867,0.016300000250339508,-90,-99,1531383360
79,-0.013500000350177288,72,230,0.7114999890327454,230,0.3702999949455261,472,2.809999942779541,0.009600000455975533,43.939998626708984,0.7843000292778015,-0.32919999957084656,-57,3.0299999713897705,0.3659999966621399,0.0,228,1.6049000024795532,101,13.369999885559082,0.07069999724626541,-0.04820000007748604,3.809999942779541,3.4128000736236572,0.016599999740719795,-90,-99,1531383240
80,-0.013399999588727951,72,230,0.708899974822998,230,0.36230000853538513,472,2.7100000381469727,0.009200000204145908,43.95000076293945,0.7809000015258789,-0.3264000117778778,-56,3.0399999618530273,0.35850000381469727,0.0,228,1.5722999572753906,102,12.390000343322754,0.06909999996423721,-0.04490000009536743,3.819999933242798,3.4072000980377197,0.016300000250339508,-90,-99,1531383120
81,-0.013299999758601189,72,230,0.7114999890327454,230,0.36489999294281006,472,2.7300000190734863,0.009200000204145908,44.13999938964844,0.782800018787384,-0.32580000162124634,-56,3.0399999618530273,0.3612000048160553,0.0,228,1.582900047302246,102,12.800000190734863,0.0674000009894371,-0.04390000179409981,3.809999942779541,3.430299997329712,0.016100000590085983,-90,-99,1531382999
82,-0.011800000444054604,72,230,0.7167999744415283,230,0.30889999866485596,471,2.7100000381469727,0.007300000172108412,49.43000030517578,0.7910000085830688,-0.33379998803138733,-52,2.9800000190734863,0.3003000020980835,0.0,228,1.3393000364303589,113,12.699999809265137,0.060499999672174454,-0.06830000132322311,3.799999952316284,3.4563000202178955,0.013899999670684338,-90,-97,1531382400
83,-0.012900000438094139,72,230,0.6980000138282776,230,0.21160000562667847,471,2.7300000190734863,0.008899999782443047,72.51000213623047,0.7717999815940857,-0.3287000060081482,-56,2.9700000286102295,0.20360000431537628,0.0,228,0.9174000024795532,132,13.729999542236328,0.06809999793767929,-0.05739999935030937,3.809999942779541,3.3736000061035156,0.015699999406933784,-90,-96,1531381800
84,-0.01269999984651804,72,230,1.9052000045776367,230,0.21209999918937683,471,3.009999990463257,0.009100000374019146,73.54000091552734,2.0297999382019043,-0.6947000026702881,-58,2.5999999046325684,0.20419999957084656,0.0,228,0.9193999767303467,169,16.790000915527344,0.06800000369548798,-0.05730000138282776,3.0899999141693115,8.875399589538574,0.015599999576807022,-93,-96,1531381200
85,-0.000699999975040555,72,230,0.09120000153779984,230,0.18610000610351562,471,3.0299999713897705,-9.999999747378752e-05,85.33999633789062,0.09120000153779984,0.0034000000450760126,100,2.880000114440918,0.17790000140666962,0.0,229,0.8062000274658203,100,43.70000076293945,0.003100000089034438,-0.05460000038146973,3.509999990463257,0.3977000117301941,0.000699999975040555,99,-95,1531380575
86,-0.0005000000237487257,72,230,0.0,230,0.13650000095367432,471,2.740000009536743,-0.00019999999494757503,126.22000122070312,9.999999747378752e-05,9.999999747378752e-05,100,2.9200000762939453,0.13089999556541443,0.0,229,0.5916000008583069,198,0.0,0.0024999999441206455,-0.03830000013113022,3.3299999237060547,0.0005000000237487257,0.0005000000237487257,100,-95,1531229399
87,-0.0007999999797903001,72,230,0.0,230,0.20990000665187836,471,2.7699999809265137,0.0,82.51000213623047,0.0,0.0,100,2.9700000286102295,0.20829999446868896,0.0,229,0.9108999967575073,198,0.0,0.0035000001080334187,-0.025699999183416367,3.359999895095825,0.0003000000142492354,0.0007999999797903001,100,-99,1531228800
88,-0.0006000000284984708,72,231,-9.999999747378752e-05,230,0.22679999470710754,471,2.7100000381469727,-9.999999747378752e-05,76.87000274658203,9.999999747378752e-05,0.0,100,2.9600000381469727,0.22499999403953552,0.0,229,0.9858999848365784,199,0.0,0.0017000000225380063,-0.028699999675154686,3.299999952316284,9.999999747378752e-05,0.0006000000284984708,100,-99,1530966599
89,-0.0006000000284984708,72,231,0.0,231,0.13860000669956207,471,3.009999990463257,-0.00019999999494757503,119.12999725341797,0.0,0.0,100,2.9200000762939453,0.13289999961853027,0.0,229,0.6018999814987183,198,0.0,0.002099999925121665,-0.03929999843239784,3.2899999618530273,0.0005000000237487257,0.000699999975040555,100,-95,1530966000
90,-0.00039999998989515007,72,231,0.0,231,0.14659999310970306,470,3.0199999809265137,-0.0003000000142492354,116.05999755859375,0.0,0.0,100,2.9600000381469727,0.1404999941587448,0.0,229,0.6349999904632568,198,0.0,0.002400000113993883,-0.04179999977350235,3.299999952316284,0.0003000000142492354,0.0005000000237487257,100,-95,1530965400
91,-0.0003000000142492354,72,231,0.0,231,0.1459999978542328,470,2.9700000286102295,-0.00039999998989515007,115.73999786376953,0.0,0.0,100,2.930000066757202,0.13989999890327454,0.0,229,0.632099986076355,198,0.0,0.0024999999441206455,-0.04170000180602074,3.309999942779541,0.0003000000142492354,0.0005000000237487257,100,-95,1530964799
92,-0.0003000000142492354,72,231,0.0,231,0.13860000669956207,470,2.690000057220459,-0.0005000000237487257,117.41000366210938,0.0,0.0,100,2.9200000762939453,0.13289999961853027,0.0,229,0.6000000238418579,198,0.0,0.00279999990016222,-0.03929999843239784,3.299999952316284,0.00019999999494757503,0.0006000000284984708,100,-95,1530964200
93,-0.0003000000142492354,72,231,0.0,231,0.1460999995470047,470,2.690000057220459,-0.0003000000142492354,115.0,0.0,0.0,100,2.930000066757202,0.14000000059604645,0.0,229,0.6323999762535095,198,0.0,0.002300000051036477,-0.04170000180602074,3.299999952316284,0.00019999999494757503,0.0005000000237487257,100,-95,1530963600
94,-0.0003000000142492354,72,231,0.0,231,0.148499995470047,470,2.680000066757202,-0.00019999999494757503,112.86000061035156,0.0,0.0,100,2.950000047683716,0.14219999313354492,0.0,229,0.6427000164985657,199,0.0,0.0017999999690800905,-0.04259999841451645,3.299999952316284,0.00019999999494757503,0.00039999998989515007,100,-95,1530963000
95,-0.00019999999494757503,72,231,0.0,231,0.1307000070810318,470,2.6700000762939453,-0.00039999998989515007,120.12000274658203,9.999999747378752e-05,0.0,100,2.9100000858306885,0.12540000677108765,0.0,229,0.5645999908447266,198,0.0,0.003000000026077032,-0.03700000047683716,3.299999952316284,0.00039999998989515007,0.00039999998989515007,100,-95,1530962400
96,-0.00019999999494757503,72,231,0.0,231,0.1324000060558319,470,2.680000066757202,-0.0003000000142492354,115.83999633789062,0.0,0.0,100,2.9100000858306885,0.12700000405311584,0.0,229,0.5712000131607056,198,0.0,0.002400000113993883,-0.03759999945759773,3.299999952316284,0.0005000000237487257,0.00039999998989515007,100,-95,1530961800
97,-0.0006000000284984708,72,231,0.0,231,0.19679999351501465,470,2.6700000762939453,-0.00019999999494757503,74.55000305175781,0.0,0.0,100,2.9100000858306885,0.19580000638961792,0.0,229,0.8521999716758728,198,0.0,0.003000000026077032,-0.019899999722838402,3.299999952316284,9.999999747378752e-05,0.000699999975040555,100,-99,1530961199
98,-0.00039999998989515007,72,231,0.0,231,0.19939999282360077,470,2.6700000762939453,-0.00019999999494757503,73.38999938964844,0.0,0.0,100,2.9100000858306885,0.19840000569820404,0.0,229,0.8632000088691711,199,0.0,0.0020000000949949026,-0.019999999552965164,3.299999952316284,0.0003000000142492354,0.00039999998989515007,100,-99,1530960600
99,-0.0006000000284984708,72,231,-9.999999747378752e-05,231,0.21150000393390656,470,2.6600000858306885,-9.999999747378752e-05,73.3499984741211,9.999999747378752e-05,-9.999999747378752e-05,100,2.9000000953674316,0.210099995136261,0.0,229,0.9157000184059143,198,0.0,0.002899999963119626,-0.024000000208616257,3.309999942779541,0.0006000000284984708,0.0006000000284984708,100,-99,1530960000
100,-0.00019999999494757503,72,231,0.0,231,0.1429000049829483,470,2.6600000858306885,-0.00039999998989515007,112.91999816894531,0.0,0.0,100,2.9000000953674316,0.13670000433921814,0.0,229,0.6151999831199646,198,0.0,0.002899999963119626,-0.04170000180602074,3.309999942779541,0.0005000000237487257,0.0005000000237487257,100,-95,1530959399
101,-0.00019999999494757503,72,231,-9.999999747378752e-05,231,0.1356000006198883,470,2.6600000858306885,-0.0003000000142492354,119.18000030517578,9.999999747378752e-05,0.0,100,2.9100000858306885,0.1298000067472458,0.0,229,0.6152999997138977,198,0.0,0.0026000000070780516,-0.03929999843239784,3.309999942779541,0.0007999999797903001,0.00039999998989515007,100,-95,1530958800
102,-0.000699999975040555,72,231,0.0,231,0.1348000019788742,470,2.6600000858306885,-0.0003000000142492354,116.16999816894531,9.999999747378752e-05,0.0,100,2.890000104904175,0.12860000133514404,0.0,229,0.5813999772071838,198,0.0,0.0032999999821186066,-0.03880000114440918,3.319999933242798,9.999999747378752e-05,0.0005000000237487257,100,-95,1530958200
103,-0.000699999975040555,72,231,0.0,231,0.13439999520778656,470,2.6600000858306885,-0.00039999998989515007,116.62999725341797,0.0,0.0,100,2.9000000953674316,0.12860000133514404,0.0,229,0.5813999772071838,197,0.0,0.003800000064074993,-0.039000000804662704,3.299999952316284,0.00019999999494757503,0.0007999999797903001,100,-95,1530957600
104,-0.00039999998989515007,72,231,0.0,231,0.12430000305175781,470,2.6600000858306885,-0.00039999998989515007,118.48999786376953,9.999999747378752e-05,0.0,100,2.890000104904175,0.11919999867677689,0.0,229,0.5378999710083008,198,0.0,0.0026000000070780516,-0.03519999980926514,3.309999942779541,0.00039999998989515007,0.0006000000284984708,100,-95,1530957000
105,-0.0006000000284984708,72,231,0.0,231,0.12380000203847885,470,2.6600000858306885,-0.0003000000142492354,118.51000213623047,9.999999747378752e-05,9.999999747378752e-05,100,2.890000104904175,0.11890000104904175,0.0,229,0.5365999937057495,198,0.0,0.002099999925121665,-0.03530000150203705,3.309999942779541,9.999999747378752e-05,0.0006000000284984708,100,-95,1530956400
106,-0.00019999999494757503,72,231,0.0,231,0.1242000013589859,470,2.6600000858306885,-0.0003000000142492354,119.08000183105469,0.0,0.0,100,2.880000114440918,0.11909999698400497,0.0,229,0.5375000238418579,198,0.0,0.0020000000949949026,-0.03519999980926514,3.309999942779541,0.0003000000142492354,0.00039999998989515007,100,-95,1530955799
107,-0.0005000000237487257,72,231,0.0,231,0.12399999797344208,470,2.6600000858306885,-0.00039999998989515007,118.33999633789062,9.999999747378752e-05,9.999999747378752e-05,100,2.890000104904175,0.11890000104904175,0.0,229,0.5365999937057495,198,0.0,0.0027000000700354576,-0.03519999980926514,3.319999933242798,0.000699999975040555,0.0006000000284984708,100,-95,1530955200
108,-9.999999747378752e-05,72,231,0.0,231,0.19629999995231628,470,2.640000104904175,-0.00039999998989515007,74.2300033569336,9.999999747378752e-05,-9.999999747378752e-05,100,2.9000000953674316,0.19529999792575836,0.0,229,0.8496000170707703,199,0.0,0.002099999925121665,-0.01979999989271164,3.319999933242798,0.0005000000237487257,0.00039999998989515007,100,-99,1530954600
109,-0.0005000000237487257,72,231,0.0,231,0.20730000734329224,470,2.950000047683716,-0.0005000000237487257,74.62000274658203,0.0,0.0,100,2.890000104904175,0.20600000023841858,0.0,229,0.8996000289916992,199,0.0,0.002199999988079071,-0.02319999970495701,3.309999942779541,0.0006000000284984708,0.000699999975040555,100,-99,1530953999
110,-0.0006000000284984708,72,231,-9.999999747378752e-05,231,0.20059999823570251,470,2.6500000953674316,-0.00019999999494757503,72.9800033569336,9.999999747378752e-05,0.0,100,2.9100000858306885,0.1995999962091446,0.0,229,0.867900013923645,198,0.0,0.002899999963119626,-0.02019999921321869,3.309999942779541,0.0006000000284984708,0.0006000000284984708,100,-99,1530953400
111,-0.00039999998989515007,72,231,-9.999999747378752e-05,231,0.1956000030040741,470,2.640000104904175,-0.0005000000237487257,74.33999633789062,9.999999747378752e-05,0.0,100,2.9000000953674316,0.19449999928474426,0.0,229,0.8461999893188477,198,0.0,0.002899999963119626,-0.019999999552965164,3.319999933242798,0.00039999998989515007,0.0006000000284984708,100,-99,1530952800
112,-0.0005000000237487257,72,231,0.0,231,0.12409999966621399,470,2.8399999141693115,-0.0003000000142492354,118.94000244140625,0.0,0.0,100,2.9000000953674316,0.11890000104904175,0.0,229,0.5368000268936157,198,0.0,0.002899999963119626,-0.03530000150203705,3.309999942779541,9.999999747378752e-05,0.0006000000284984708,100,-95,1530952199
113,-0.0003000000142492354,72,231,-9.999999747378752e-05,231,0.12449999898672104,470,2.6500000953674316,-0.00039999998989515007,119.36000061035156,9.999999747378752e-05,9.999999747378752e-05,100,2.9000000953674316,0.1193000003695488,0.0,229,0.5382999777793884,198,0.0,0.002400000113993883,-0.03530000150203705,3.309999942779541,0.0007999999797903001,0.0005000000237487257,100,-95,1530951600
114,-0.0005000000237487257,72,231,0.0,231,0.12389999628067017,470,2.6500000953674316,-0.0003000000142492354,119.05999755859375,0.0,0.0,100,2.9000000953674316,0.11879999935626984,0.0,229,0.5358999967575073,198,0.0,0.00279999990016222,-0.035100001841783524,3.319999933242798,9.999999747378752e-05,0.0006000000284984708,100,-95,1530951000
115,-0.0006000000284984708,72,231,-9.999999747378752e-05,231,0.12399999797344208,470,2.6600000858306885,-0.0003000000142492354,119.01000213623047,9.999999747378752e-05,0.0,100,2.9000000953674316,0.11890000104904175,0.0,229,0.5364999771118164,197,0.0,0.0031999999191612005,-0.035100001841783524,3.319999933242798,0.0006000000284984708,0.000699999975040555,100,-95,1530950400
116,-0.00039999998989515007,71,231,0.0,231,0.12430000305175781,470,2.6500000953674316,-0.00039999998989515007,119.18000030517578,9.999999747378752e-05,9.999999747378752e-05,100,2.9000000953674316,0.11919999867677689,0.0,229,0.5375000238418579,198,0.0,0.002899999963119626,-0.03519999980926514,3.309999942779541,0.0006000000284984708,0.0006000000284984708,100,-95,1530949800
117,-0.00019999999494757503,71,231,0.0,231,0.12439999729394913,470,2.6500000953674316,-0.00039999998989515007,119.01000213623047,0.0,0.0,100,2.9200000762939453,0.1193000003695488,0.0,229,0.5379999876022339,198,0.0,0.0027000000700354576,-0.03519999980926514,3.3299999237060547,0.0008999999845400453,0.00039999998989515007,100,-95,1530949200
118,-0.00019999999494757503,71,231,0.0,231,0.1242000013589859,470,2.6600000858306885,-0.0003000000142492354,119.27999877929688,9.999999747378752e-05,9.999999747378752e-05,100,2.9100000858306885,0.11909999698400497,0.0,229,0.5371999740600586,198,0.0,0.0020000000949949026,-0.03530000150203705,3.309999942779541,0.00039999998989515007,0.00039999998989515007,100,-95,1530948599
119,-0.0006000000284984708,71,231,-9.999999747378752e-05,231,0.1242000013589859,470,2.6600000858306885,0.0,119.18000030517578,9.999999747378752e-05,0.0,100,2.9100000858306885,0.11909999698400497,0.0,229,0.5374000072479248,198,0.0,0.002899999963119626,-0.03530000150203705,3.3299999237060547,0.0005000000237487257,0.0006000000284984708,100,-95,1530948000
120,0.0,71,231,0.0,231,0.19760000705718994,470,2.6600000858306885,-0.0003000000142492354,73.83000183105469,9.999999747378752e-05,9.999999747378752e-05,100,2.930000066757202,0.19660000503063202,0.0,229,0.8518999814987183,198,0.0,0.004100000020116568,-0.020099999383091927,3.3299999237060547,0.000699999975040555,0.0003000000142492354,100,-99,1530947400
